Time	Var	Valor
      1457262556.652	97	2
      1457262557.012	97	21
      1457262557.312	97	16
      1457262557.702	97	-7
      1457262558.099	97	-10
      1457262558.452	97	13
      1457262558.722	97	7
      1457262559.092	97	-13
      1457262559.532	97	7
      1457262559.832	97	2
      1457262560.282	97	16
      1457262560.643	97	29
      1457262560.972	97	-25
      1457262561.332	97	-19
      1457262561.752	97	39
      1457262562.054	97	-7
      1457262562.442	97	16
      1457262562.766	97	-5
      1457262563.124	97	16
      1457262563.463	97	-7
      1457262563.822	97	-17
      1457262564.213	97	-1
      1457262564.633	97	-16
      1457262564.932	97	10
      1457262565.294	97	15
      1457262565.592	97	-12
      1457262565.922	97	9
      1457262566.162	97	25
      1457262566.402	97	26
      1457262566.612	97	2
      1457262566.791	97	1
      1457262567.031	97	-8
      1457262567.213	97	-9
      1457262567.362	97	34
      1457262567.551	97	-6
      1457262567.721	97	7
      1457262567.872	97	8
      1457262568.081	97	-3
      1457262568.502	97	34
      1457262568.922	97	16
      1457262569.283	97	-12
      1457262569.702	97	16
      1457262570.032	97	6
      1457262570.425	97	37
      1457262570.842	97	-9
      1457262571.112	97	-12
      1457262571.442	97	-20
      1457262571.802	97	15
      1457262572.223	97	12
      1457262572.642	97	28
      1457262573.032	97	8
      1457262573.332	97	0
      1457262573.572	97	5
      1457262573.935	97	0
      1457262574.472	97	23
      1457262574.803	97	5
      1457262575.078	97	-3
      1457262575.462	97	4
      1457262575.849	97	-9
      1457262576.243	97	17
      1457262576.565	97	5
      1457262577.023	97	4
      1457262577.323	97	24
      1457262577.532	97	-25
      1457262577.832	97	-18
      1457262578.223	97	1
      1457262578.553	97	-7
      1457262578.852	97	2
      1457262579.213	97	2
      1457262579.603	97	11
      1457262579.933	97	5
      1457262580.414	97	-27
      1457262580.765	97	23
      1457262581.043	97	2
      1457262581.373	97	-6
      1457262581.643	97	-35
      1457262582.041	97	-16
      1457262582.273	97	-15
      1457262582.724	97	14
      1457262583.023	97	-2
      1457262583.503	97	-13
      1457262583.803	97	-6
      1457262584.163	97	18
      1457262584.523	97	-16
      1457262584.946	97	0
      1457262585.220	97	46
      1457262585.603	97	-12
      1457262585.903	97	-3
      1457262586.143	97	39
      1457262586.533	97	-14
      1457262586.833	97	11
      1457262587.133	97	7
      1457262587.433	97	-8
      1457262587.853	97	3
      1457262588.146	97	34
      1457262588.453	97	-19
      1457262588.813	97	9
      1457262589.203	97	16
      1457262589.592	97	-5
      1457262590.013	97	0
      1457262590.283	97	12
      1457262590.553	97	-4
      1457262590.793	97	15
      1457262591.382	97	-9
      1457262591.783	97	11
      1457262592.144	97	28
      1457262592.653	97	1
      1457262593.257	97	35
      1457262593.613	97	12
      1457262593.944	97	-13
      1457262594.334	97	24
      1457262594.753	97	45
      1457262595.145	97	-1
      1457262595.604	97	-8
      1457262595.925	97	0
      1457262596.403	97	0
      1457262596.793	97	11
      1457262597.033	97	-9
      1457262597.303	97	16
      1457262597.663	97	-8
      1457262598.055	97	14
      1457262598.416	97	6
      1457262598.773	97	10
      1457262599.223	97	18
      1457262599.583	97	-14
      1457262599.853	97	24
      1457262600.123	97	13
      1457262600.543	97	23
      1457262600.874	97	10
      1457262601.263	97	18
      1457262601.593	97	8
      1457262601.856	97	14
      1457262602.109	97	-2
      1457262602.343	97	23
      1457262602.733	97	17
      1457262603.064	97	0
      1457262603.453	97	-4
      1457262603.723	97	5
      1457262603.890	97	9
      1457262604.118	97	-14
      1457262604.428	97	-9
      1457262604.686	97	-34
      1457262605.111	97	-1
      1457262605.553	97	14
      1457262606.003	97	-15
      1457262606.277	97	-20
      1457262606.656	97	-44
      1457262607.085	97	-31
      1457262607.384	97	55
      1457262607.735	97	28
      1457262607.954	97	0
      1457262608.305	97	-19
      1457262608.823	97	19
      1457262609.244	97	4
      1457262609.754	97	7
      1457262610.023	97	-14
      1457262610.324	97	21
      1457262610.714	97	15
      1457262611.109	97	11
      1457262611.433	97	0
      1457262611.726	97	-26
      1457262612.124	97	15
      1457262612.543	97	-7
      1457262613.024	97	18
      1457262613.384	97	1
      1457262613.684	97	-14
      1457262614.075	97	10
      1457262614.524	97	-6
      1457262614.846	97	-1
      1457262615.214	97	-25
      1457262615.664	97	41
      1457262615.994	97	-4
      1457262616.324	97	20
      1457262616.744	97	12
      1457262617.074	97	7
      1457262617.554	97	-17
      1457262617.885	97	-11
      1457262618.244	97	0
      1457262618.664	97	10
      1457262619.045	97	10
      1457262619.446	97	-12
      1457262619.834	97	32
      1457262620.224	97	18
      1457262620.524	97	0
      1457262620.855	97	-37
      1457262621.364	97	17
      1457262621.724	97	14
      1457262622.024	97	-7
      1457262622.384	97	46
      1457262622.744	97	15
      1457262623.194	97	11
      1457262623.335	97	16
      1457262623.734	97	18
      1457262624.124	97	-2
      1457262624.454	97	-6
      1457262624.904	97	22
      1457262625.293	97	18
      1457262625.564	97	-18
      1457262625.988	97	7
      1457262626.374	97	2
      1457262626.727	97	-8
      1457262627.027	97	26
      1457262627.335	97	13
      1457262627.676	97	11
      1457262627.903	97	-13
      1457262628.203	97	4
      1457262628.654	97	2
      1457262629.074	97	-12
      1457262629.314	97	7
      1457262629.764	97	7
      1457262630.064	97	3
      1457262630.395	97	6
      1457262630.903	97	14
      1457262631.237	97	-1
      1457262631.566	97	5
      1457262631.806	97	-21
      1457262631.963	97	6
      1457262632.104	97	-1
      1457262632.404	97	10
      1457262633.014	97	10
      1457262633.424	97	0
      1457262633.754	97	-9
      1457262634.204	97	29
      1457262634.556	97	-4
      1457262634.833	97	-3
      1457262635.224	97	34
      1457262635.578	97	7
      1457262635.944	97	0
      1457262636.237	97	37
      1457262636.665	97	-6
      1457262637.055	97	23
      1457262637.505	97	0
      1457262637.835	97	13
      1457262638.219	97	14
      1457262638.675	97	19
      1457262639.005	97	9
      1457262639.485	97	0
      1457262639.755	97	13
      1457262640.137	97	9
      1457262640.536	97	16
      1457262640.925	97	5
      1457262641.219	97	10
      1457262641.705	97	13
      1457262642.215	97	6
      1457262642.575	97	1
      1457262643.055	97	0
      1457262643.445	97	1
      1457262643.837	97	7
      1457262644.165	97	10
      1457262644.525	97	51
      1457262644.885	97	-59
      1457262645.365	97	-5
      1457262645.713	97	24
      1457262646.146	97	-6
      1457262646.321	97	-28
      1457262646.746	97	-25
      1457262647.108	97	20
      1457262647.465	97	1
      1457262648.096	97	-37
      1457262648.365	97	-14
      1457262648.816	97	-45
      1457262649.235	97	69
      1457262649.715	97	-2
      1457262649.987	97	-48
      1457262650.405	97	-44
      1457262650.680	97	-105
      1457262650.975	97	-46
      1457262651.305	97	29
      1457262651.605	97	92
      1457262651.905	97	-57
      1457262652.265	97	19
      1457262652.775	97	8
      1457262653.225	97	23
      1457262653.540	97	29
      1457262653.795	97	10
      1457262654.005	97	20
      1457262654.335	97	19
      1457262654.786	97	3
      1457262655.205	97	7
      1457262655.474	97	-3
      1457262655.836	97	13
      1457262656.136	97	-18
      1457262656.465	97	26
      1457262656.789	97	-7
      1457262657.102	97	25
      1457262657.516	97	5
      1457262657.807	97	32
      1457262658.145	97	8
      1457262658.505	97	9
      1457262658.955	97	0
      1457262659.255	97	17
      1457262659.615	97	2
      1457262660.125	97	-6
      1457262660.575	97	13
      1457262660.965	97	-6
      1457262661.508	97	8
      1457262661.749	97	11
      1457262662.225	97	2
      1457262662.587	97	-18
      1457262663.004	97	-7
      1457262663.305	97	10
      1457262663.786	97	6
      1457262664.122	97	10
      1457262664.355	97	38
      1457262664.745	97	40
      1457262664.986	97	17
      1457262665.232	97	16
      1457262665.466	97	-2
      1457262665.945	97	-16
      1457262666.217	97	-13
      1457262666.606	97	9
      1457262666.878	97	-12
      1457262667.116	97	-44
      1457262667.356	97	7
      1457262667.808	97	-53
      1457262668.225	97	1
      1457262668.485	97	27
      1457262668.884	97	22
      1457262669.124	97	-26
      1457262669.574	97	13
      1457262669.964	97	-7
      1457262670.144	97	6
      1457262670.594	97	-18
      1457262670.990	97	-15
      1457262671.434	97	-24
      1457262671.824	97	3
      1457262672.162	97	3
      1457262672.424	97	-13
      1457262672.843	97	-163
      1457262673.354	97	-110
      1457262673.744	97	-7
      1457262674.133	97	-10
      1457262674.465	97	-3
      1457262674.914	97	25
      1457262675.394	97	-31
      1457262675.754	97	-18
      1457262676.144	97	15
      1457262676.624	97	-94
      1457262677.014	97	-14
      1457262677.494	97	66
      1457262677.944	97	52
      1457262678.335	97	0
      1457262678.724	97	32
      1457262679.115	97	-54
      1457262679.285	97	-5
      1457262679.596	97	1
      1457262679.895	97	5
      1457262680.204	97	-1
      1457262680.583	97	-6
      1457262680.944	97	-6
      1457262681.364	97	9
      1457262681.696	97	-55
      1457262681.904	97	-13
      1457262682.294	97	9
      1457262682.624	97	7
      1457262683.014	97	-14
      1457262683.374	97	18
      1457262683.704	97	5
      1457262684.124	97	22
      1457262684.454	97	-78
      1457262684.846	97	-57
      1457262685.266	97	-39
      1457262685.655	97	-2
      1457262686.040	97	1
      1457262686.344	97	29
      1457262686.704	97	26
      1457262687.124	97	7
      1457262687.514	97	3
      1457262687.874	97	0
      1457262688.294	97	-7
      1457262688.535	97	31
      1457262689.014	97	67
      1457262689.554	97	-24
      1457262689.824	97	0
      1457262690.214	97	49
      1457262690.664	97	18
      1457262690.965	97	67
      1457262691.325	97	24
      1457262691.684	97	15
      1457262692.014	97	-2
      1457262692.344	97	-13
      1457262692.764	97	10
      1457262693.185	97	27
      1457262693.470	97	0
      1457262693.724	97	-7
      1457262694.206	97	12
      1457262694.564	97	10
      1457262694.744	97	9
      1457262695.076	97	8
      1457262695.494	97	30
      1457262695.945	97	33
      1457262696.274	97	-23
      1457262696.664	97	42
      1457262697.144	97	-23
      1457262697.384	97	53
      1457262697.504	97	0
      1457262697.804	97	-47
      1457262698.159	97	-56
      1457262698.434	97	12
      1457262698.945	97	27
      1457262699.357	97	-36
      1457262699.814	97	-12
      1457262699.995	97	30
      1457262700.504	97	0
      1457262700.865	97	6
      1457262701.224	97	0
      1457262701.585	97	-20
      1457262701.975	97	8
      1457262702.334	97	-15
      1457262702.754	97	-3
      1457262703.224	97	9
      1457262703.533	97	6
      1457262703.864	97	22
      1457262704.217	97	2
      1457262704.584	97	21
      1457262705.005	97	-9
      1457262705.337	97	6
      1457262705.719	97	-10
      1457262705.905	97	-2
      1457262706.415	97	-5
      1457262706.834	97	21
      1457262707.135	97	-27
      1457262707.525	97	-56
      1457262707.915	97	3
      1457262708.163	97	-7
      1457262708.424	97	-6
      1457262708.777	97	0
      1457262709.056	97	0
      1457262709.204	97	-37
      1457262709.445	97	7
      1457262709.865	97	-15
      1457262710.225	97	0
      1457262710.645	97	12
      1457262710.975	97	-5
      1457262711.365	97	-4
      1457262711.726	97	0
      1457262712.087	97	-6
      1457262712.475	97	-4
      1457262712.858	97	-18
      1457262713.277	97	8
      1457262713.585	97	4
      1457262714.125	97	-6
      1457262714.337	97	6
      1457262714.755	97	7
      1457262715.292	97	0
      1457262715.655	97	9
      1457262715.869	97	-8
      1457262716.225	97	8
      1457262716.645	97	-6
      1457262717.134	97	18
      1457262717.304	97	7
      1457262717.791	97	7
      1457262718.178	97	9
      1457262718.506	97	17
      1457262718.655	97	8
      1457262718.805	97	-1
      1457262719.195	97	-13
      1457262719.585	97	-5
      1457262719.814	97	20
      1457262720.245	97	4
      1457262720.665	97	3
      1457262721.026	97	-10
      1457262721.445	97	11
      1457262721.745	97	-8
      1457262722.106	97	4
      1457262722.525	97	2
      1457262723.035	97	12
      1457262723.275	97	5
      1457262723.575	97	12
      1457262723.906	97	0
      1457262724.296	97	17
      1457262724.463	97	-9
      1457262724.799	97	-6
      1457262725.255	97	-6
      1457262725.645	97	8
      1457262726.005	97	8
      1457262726.336	97	-1
      1457262726.575	97	4
      1457262726.959	97	15
      1457262727.241	97	27
      1457262727.445	97	12
      1457262727.634	97	0
      1457262727.841	97	-3
      1457262728.134	97	19
      1457262728.352	97	-7
      1457262728.555	97	11
      1457262728.681	97	5
      1457262728.861	97	-3
      1457262729.125	97	15
      1457262729.425	97	-13
      1457262729.515	97	15
      1457262729.635	97	17
      1457262729.845	97	0
      1457262729.910	97	16
      1457262730.025	97	-20
      1457262730.095	97	0
      1457262730.271	97	14
      1457262730.475	97	21
      1457262730.541	97	22
      1457262730.722	97	-1
      1457262731.256	97	-26
      1457262731.644	97	10
      1457262731.945	97	18
      1457262732.215	97	11
      1457262732.395	97	5
      1457262732.574	97	3
      1457262732.700	97	0
      1457262733.213	97	21
      1457262733.625	97	14
      1457262733.805	97	-2
      1457262733.985	97	10
      1457262734.224	97	-5
      1457262734.434	97	27
      1457262734.654	97	1
      1457262734.844	97	1
      1457262735.065	97	5
      1457262735.192	97	15
      1457262735.545	97	19
      1457262735.732	97	10
      1457262736.025	97	15
      1457262736.205	97	-1
      1457262736.393	97	0
      1457262736.624	97	10
      1457262736.806	97	2
      1457262736.955	97	5
      1457262737.261	97	-7
      1457262737.465	97	0
      1457262737.615	97	16
      1457262737.945	97	12
      1457262738.156	97	18
      1457262738.307	97	20
      1457262738.546	97	9
      1457262738.635	97	-2
      1457262738.814	97	13
      1457262739.061	97	21
      1457262739.205	97	-16
      1457262739.595	97	9
      1457262739.930	97	16
      1457262740.286	97	12
      1457262740.586	97	17
      1457262740.859	97	-3
      1457262741.077	97	8
      1457262741.576	97	0
      1457262741.938	97	10
      1457262742.250	97	-14
      1457262742.595	97	9
      1457262742.836	97	3
      1457262743.107	97	2
      1457262743.412	97	3
      1457262743.766	97	5
      1457262743.976	97	6
      1457262744.275	97	7
      1457262744.546	97	18
      1457262744.785	97	13
      1457262745.087	97	3
      1457262745.325	97	9
      1457262745.667	97	5
      1457262745.895	97	15
      1457262746.047	97	11
      1457262746.369	97	1
      1457262746.735	97	8
      1457262746.976	97	-20
      1457262747.425	97	0
      1457262747.904	97	7
      1457262748.213	97	-2
      1457262748.864	97	-12
      1457262749.205	97	15
      1457262749.525	97	5
      1457262749.648	97	7
      1457262749.914	97	1
      1457262750.240	97	6
      1457262750.725	97	9
      1457262751.057	97	-3
      1457262751.390	97	12
      1457262751.806	97	0
      1457262752.217	97	-15
      1457262752.450	97	-13
      1457262752.795	97	3
      1457262753.096	97	6
      1457262753.486	97	15
      1457262753.696	97	1
      1457262754.056	97	11
      1457262754.416	97	14
      1457262754.664	97	-6
      1457262754.926	97	1
      1457262755.258	97	3
      1457262755.639	97	8
      1457262755.886	97	24
      1457262756.035	97	-29
      1457262756.347	97	18
      1457262756.698	97	1
      1457262756.940	97	16
      1457262757.231	97	5
      1457262757.536	97	-7
      1457262757.986	97	10
      1457262758.316	97	18
      1457262758.735	97	14
      1457262758.949	97	12
      1457262759.215	97	-4
      1457262759.552	97	0
      1457262759.699	97	14
      1457262759.908	97	2
      1457262760.118	97	8
      1457262760.325	97	3
      1457262760.655	97	-26
      1457262760.985	97	25
      1457262761.317	97	-4
      1457262761.647	97	13
      1457262761.975	97	-7
      1457262762.425	97	-12
      1457262762.890	97	4
      1457262763.354	97	-29
      1457262763.864	97	-15
      1457262764.255	97	8
      1457262764.645	97	17
      1457262765.126	97	19
      1457262765.428	97	37
      1457262765.732	97	-10
      1457262766.054	97	40
      1457262766.356	97	-13
      1457262766.745	97	30
      1457262766.986	97	-36
      1457262767.286	97	19
      1457262767.587	97	-16
      1457262767.855	97	3
      1457262768.186	97	18
      1457262768.605	97	19
      1457262768.934	97	9
      1457262769.295	97	6
      1457262769.625	97	1
      1457262769.958	97	7
      1457262770.315	97	-2
      1457262770.825	97	-37
      1457262771.245	97	9
      1457262771.704	97	-11
      1457262772.144	97	18
      1457262772.384	97	20
      1457262772.865	97	4
      1457262773.225	97	1
      1457262773.676	97	-5
      1457262774.094	97	3
      1457262774.364	97	15
      1457262774.785	97	-7
      1457262775.294	97	9
      1457262775.626	97	4
      1457262776.015	97	-14
      1457262776.344	97	0
      1457262776.675	97	-4
      1457262777.155	97	0
      1457262777.595	97	6
      1457262777.904	97	19
      1457262778.384	97	8
      1457262778.564	97	14
      1457262778.781	97	8
      1457262779.224	97	-4
      1457262779.615	97	10
      1457262779.922	97	10
      1457262780.310	97	18
      1457262780.755	97	12
      1457262781.280	97	-51
      1457262781.692	97	24
      1457262781.957	97	-25
      1457262782.316	97	11
      1457262782.764	97	24
      1457262783.244	97	0
      1457262783.694	97	1
      1457262784.114	97	13
      1457262784.504	97	-5
      1457262784.924	97	8
      1457262785.224	97	-4
      1457262785.704	97	15
      1457262786.035	97	15
      1457262786.304	97	12
      1457262786.786	97	-1
      1457262787.174	97	15
      1457262787.536	97	0
      1457262787.895	97	12
      1457262788.314	97	4
      1457262788.710	97	4
      1457262789.334	97	16
      1457262789.784	97	-8
      1457262790.264	97	-6
      1457262790.745	97	7
      1457262791.046	97	10
      1457262791.435	97	22
      1457262791.914	97	15
      1457262792.304	97	4
      1457262792.725	97	5
      1457262793.183	97	-16
      1457262793.594	97	-3
      1457262794.075	97	-1
      1457262794.495	97	14
      1457262794.826	97	5
      1457262795.306	97	8
      1457262795.609	97	10
      1457262795.935	97	15
      1457262796.296	97	13
      1457262796.746	97	0
      1457262797.197	97	10
      1457262797.435	97	6
      1457262797.800	97	-4
      1457262798.286	97	3
      1457262798.685	97	5
      1457262799.342	97	-1
      1457262799.625	97	16
      1457262800.027	97	-6
      1457262800.443	97	9
      1457262800.735	97	0
      1457262801.196	97	18
      1457262801.727	97	-2
      1457262802.148	97	-5
      1457262802.505	97	-6
      1457262802.865	97	4
      1457262803.346	97	11
      1457262803.706	97	-12
      1457262804.216	97	-6
      1457262804.666	97	-3
      1457262804.995	97	1
      1457262805.385	97	9
      1457262805.734	97	1
      1457262806.137	97	6
      1457262806.354	97	4
      1457262806.736	97	7
      1457262807.277	97	16
      1457262807.636	97	5
      1457262808.027	97	-11
      1457262808.445	97	14
      1457262808.757	97	28
      1457262809.077	97	-1
      1457262809.256	97	6
      1457262809.556	97	7
      1457262809.978	97	1
      1457262810.278	97	10
      1457262810.680	97	9
      1457262810.937	97	-2
      1457262811.266	97	14
      1457262811.566	97	22
      1457262811.986	97	-17
      1457262812.557	97	-1
      1457262812.857	97	-13
      1457262813.165	97	29
      1457262813.436	97	26
      1457262813.725	97	14
      1457262814.056	97	-6
      1457262814.392	97	12
      1457262814.680	97	-4
      1457262815.166	97	-2
      1457262815.447	97	16
      1457262815.835	97	16
      1457262816.271	97	-14
      1457262816.541	97	7
      1457262816.997	97	1
      1457262817.416	97	0
      1457262817.774	97	0
      1457262818.237	97	-22
      1457262818.528	97	8
      1457262818.826	97	5
      1457262819.127	97	4
      1457262819.452	97	15
      1457262819.906	97	14
      1457262820.356	97	0
      1457262820.716	97	24
      1457262821.106	97	0
      1457262821.375	97	16
      1457262821.736	97	36
      1457262822.212	97	-30
      1457262822.733	97	7
      1457262822.966	97	20
      1457262823.333	97	15
      1457262823.717	97	3
      1457262824.167	97	3
      1457262824.473	97	-3
      1457262824.887	97	-7
      1457262825.359	97	-3
      1457262825.642	97	5
      1457262826.205	97	31
      1457262826.535	97	0
      1457262827.016	97	42
      1457262828.262	97	0
      1457262829.073	97	4
      1457262829.536	97	-8
      1457262829.927	97	10
      1457262830.122	97	8
      1457262830.346	97	2
      1457262830.556	97	19
      1457262830.917	97	-3
      1457262831.186	97	7
      1457262831.455	97	6
      1457262831.935	97	-16
      1457262832.356	97	34
      1457262832.662	97	6
      1457262833.016	97	-25
      1457262833.255	97	15
      1457262833.574	97	7
      1457262833.919	97	6
      1457262834.335	97	13
      1457262834.661	97	29
      1457262834.846	97	-3
      1457262835.206	97	6
      1457262835.416	97	9
      1457262835.792	97	0
      1457262836.196	97	6
      1457262836.656	97	-6
      1457262836.893	97	-3
      1457262837.216	97	1
      1457262837.606	97	1
      1457262837.996	97	7
      1457262838.416	97	15
      1457262838.737	97	16
      1457262839.046	97	-16
      1457262839.376	97	11
      1457262839.706	97	0
      1457262840.096	97	12
      1457262840.546	97	4
      1457262840.846	97	2
      1457262841.146	97	8
      1457262841.416	97	31
      1457262841.926	97	15
      1457262842.316	97	12
      1457262842.616	97	-11
      1457262842.976	97	12
      1457262843.276	97	10
      1457262843.637	97	11
      1457262843.926	97	7
      1457262844.206	97	5
      1457262844.416	97	20
      1457262844.797	97	1
      1457262844.979	97	8
      1457262845.346	97	2
      1457262845.639	97	14
      1457262845.889	97	17
      1457262846.216	97	4
      1457262846.546	97	-8
      1457262846.816	97	37
      1457262847.077	97	-46
      1457262847.626	97	14
      1457262847.806	97	3
      1457262847.959	97	-80
      1457262848.196	97	-17
      1457262848.526	97	21
      1457262848.772	97	28
      1457262849.217	97	-14
      1457262849.431	97	39
      1457262849.697	97	8
      1457262849.851	97	-2
      1457262850.078	97	-2
      1457262850.326	97	21
      1457262850.717	97	38
      1457262850.957	97	-37
      1457262851.089	97	-19
      1457262851.376	97	-92
      1457262851.578	97	-168
      1457262851.862	97	-20
      1457262852.165	97	-67
      1457262852.337	97	-64
      1457262852.576	97	-40
      1457262852.822	97	-20
      1457262853.117	97	20
      1457262853.447	97	25
      1457262853.656	97	39
      1457262854.106	97	65
      1457262854.340	97	33
      1457262854.496	97	33
      1457262854.727	97	64
      1457262855.156	97	66
      1457262855.516	97	19
      1457262855.611	97	12
      1457262855.996	97	-2
      1457262856.356	97	-27
      1457262856.716	97	17
      1457262857.046	97	15
      1457262857.316	97	6
      1457262857.586	97	14
      1457262857.946	97	3
      1457262858.306	97	11
      1457262858.576	97	3
      1457262858.906	97	12
      1457262859.296	97	10
      1457262859.686	97	3
      1457262859.956	97	10
      1457262860.106	97	15
      1457262860.356	97	11
      1457262860.616	97	10
      1457262860.904	97	-1
      1457262861.096	97	3
      1457262861.456	97	10
      1457262861.727	97	-4
      1457262861.937	97	10
      1457262862.086	97	-2
      1457262862.297	97	12
      1457262862.526	97	23
      1457262862.898	97	37
      1457262863.136	97	-4
      1457262863.467	97	68
      1457262863.646	97	52
      1457262863.917	97	26
      1457262864.216	97	0
      1457262864.516	97	-39
      1457262864.866	97	21
      1457262865.146	97	14
      1457262865.446	97	-5
      1457262865.837	97	22
      1457262866.248	97	-9
      1457262866.587	97	15
      1457262867.006	97	5
      1457262867.388	97	18
      1457262867.637	97	48
      1457262868.027	97	44
      1457262868.357	97	-5
      1457262868.507	97	-22
      1457262868.838	97	-13
      1457262869.137	97	-20
      1457262869.426	97	7
      1457262869.756	97	6
      1457262870.097	97	-2
      1457262870.457	97	-4
      1457262870.817	97	4
      1457262871.017	97	13
      1457262871.239	97	-7
      1457262871.525	97	-6
      1457262871.897	97	-3
      1457262872.287	97	4
      1457262872.647	97	28
      1457262872.997	97	31
      1457262873.307	97	31
      1457262873.607	97	11
      1457262874.057	97	-7
      1457262874.477	97	-24
      1457262874.747	97	-18
      1457262875.017	97	3
      1457262875.278	97	20
      1457262875.617	97	8
      1457262875.917	97	-30
      1457262876.337	97	-3
      1457262876.597	97	-8
      1457262876.897	97	17
      1457262877.237	97	-52
      1457262877.567	97	6
      1457262877.957	97	-2
      1457262878.287	97	-15
      1457262878.497	97	-38
      1457262878.797	97	25
      1457262879.177	97	23
      1457262879.547	97	-2
      1457262879.877	97	-11
      1457262880.087	97	10
      1457262880.387	97	-4
      1457262880.777	97	-16
      1457262881.047	97	-3
      1457262881.377	97	5
      1457262881.767	97	0
      1457262882.187	97	13
      1457262882.397	97	-18
      1457262882.637	97	-16
      1457262883.087	97	-6
      1457262883.297	97	-2
      1457262883.507	97	1
      1457262883.897	97	-35
      1457262884.347	97	-4
      1457262884.557	97	0
      1457262884.828	97	-2
      1457262885.157	97	13
      1457262885.517	97	-12
      1457262885.820	97	-9
      1457262886.237	97	3
      1457262886.507	97	-6
      1457262886.867	97	-12
      1457262887.167	97	-12
      1457262887.410	97	-6
      1457262887.857	97	13
      1457262888.008	97	2
      1457262888.247	97	3
      1457262888.487	97	-5
      1457262888.907	97	0
      1457262889.228	97	-14
      1457262889.507	97	-41
      1457262889.927	97	-9
      1457262890.047	97	-19
      1457262890.347	97	2
      1457262890.728	97	24
      1457262891.008	97	-15
      1457262891.457	97	72
      1457262891.787	97	-5
      1457262891.997	97	-60
      1457262892.268	97	68
      1457262892.448	97	-10
      1457262892.748	97	31
      1457262892.965	97	6
      1457262893.198	97	-2
      1457262893.408	97	-10
      1457262893.677	97	13
      1457262894.008	97	14
      1457262894.487	97	7
      1457262894.968	97	22
      1457262895.082	97	12
      1457262895.328	97	-3
      1457262895.718	97	17
      1457262896.017	97	-3
      1457262896.264	97	17
      1457262896.467	97	7
      1457262896.788	97	2
      1457262897.097	97	23
      1457262897.488	97	-4
      1457262897.847	97	11
      1457262898.267	97	-2
      1457262898.598	97	-3
      1457262898.988	97	-2
      1457262899.260	97	-1
      1457262899.738	97	0
      1457262900.008	97	18
      1457262900.397	97	7
      1457262900.638	97	-7
      1457262900.898	97	-5
      1457262901.208	97	17
      1457262901.388	97	3
      1457262901.508	97	0
      1457262901.898	97	0
      1457262902.077	97	14
      1457262902.407	97	-11
      1457262902.738	97	5
      1457262903.248	97	21
      1457262903.608	97	1
      1457262903.967	97	9
      1457262904.417	97	12
      1457262904.657	97	0
      1457262904.929	97	3
      1457262905.198	97	11
      1457262905.498	97	-2
      1457262905.830	97	-13
      1457262905.948	97	20
      1457262906.399	97	0
      1457262906.698	97	-8
      1457262906.967	97	11
      1457262907.238	97	-19
      1457262907.508	97	16
      1457262907.837	97	13
      1457262908.048	97	-14
      1457262908.408	97	-14
      1457262908.798	97	-8
      1457262909.098	97	23
      1457262909.428	97	-5
      1457262909.788	97	0
      1457262910.058	97	10
      1457262910.388	97	3
      1457262910.658	97	-11
      1457262911.108	97	-7
      1457262911.409	97	-2
      1457262911.588	97	9
      1457262912.038	97	15
      1457262912.308	97	8
      1457262912.728	97	-5
      1457262913.088	97	0
      1457262913.388	97	4
      1457262913.658	97	20
      1457262913.988	97	0
      1457262914.610	97	1
      1457262915.129	97	-6
      1457262915.327	97	-27
      1457262915.479	97	-27
      1457262915.638	97	5
      1457262915.938	97	37
      1457262916.239	97	-13
      1457262916.598	97	1
      1457262916.929	97	10
      1457262917.090	97	0
      1457262917.291	97	30
      1457262917.768	97	18
      1457262918.098	97	18
      1457262918.142	97	20
      1457262918.428	97	3
      1457262918.698	97	18
      1457262918.968	97	-10
      1457262919.379	97	17
      1457262919.508	97	-10
      1457262919.898	97	7
      1457262920.297	97	13
      1457262920.800	97	-20
      1457262921.313	97	-16
      1457262922.027	97	9
      1457262922.357	97	5
      1457262922.807	97	4
      1457262923.227	97	-40
      1457262923.558	97	1
      1457262923.863	97	-9
      1457262924.007	97	4
      1457262924.398	97	18
      1457262924.937	97	14
      1457262925.218	97	-1
      1457262925.357	97	3
      1457262925.748	97	2
      1457262925.961	97	7
      1457262926.408	97	-5
      1457262926.618	97	7
      1457262927.015	97	4
      1457262927.459	97	16
      1457262927.638	97	5
      1457262927.878	97	20
      1457262928.358	97	3
      1457262928.717	97	12
      1457262929.137	97	9
      1457262929.617	97	6
      1457262930.127	97	10
      1457262930.456	97	15
      1457262931.031	97	5
      1457262931.578	97	10
      1457262932.047	97	12
      1457262932.287	97	6
      1457262932.707	97	11
      1457262933.037	97	18
      1457262933.457	97	3
      1457262933.877	97	-4
      1457262934.296	97	12
      1457262934.686	97	4
      1457262935.077	97	-26
      1457262935.474	97	2
      1457262935.798	97	-8
      1457262936.282	97	-11
      1457262936.758	97	-3
      1457262937.088	97	23
      1457262937.507	97	-4
      1457262937.989	97	9
      1457262938.287	97	4
      1457262938.618	97	26
      1457262938.948	97	-13
      1457262939.376	97	3
      1457262939.759	97	-4
      1457262940.120	97	29
      1457262940.537	97	21
      1457262940.837	97	0
      1457262941.257	97	8
      1457262941.587	97	7
      1457262941.917	97	-6
      1457262942.398	97	25
